"Rank","Name","Symbol","marketcap","price (USD)","country"
"4095","Rent-A-Center","RCII","1233131520","20.85","United States"
"4096","Veidekke","VEI.OL","1232361306","9.13","Norway"
"4097","Compañía de Acero del Pacífico","CAP.SN","1231499893","8.24","Chile"
"4098","Siam City Cement (INSEE)","SCCC.BK","1231098709","4.13","Thailand"
"4099","Russel Metals","RUS.TO","1228208735","19.14","Canada"
"4100","Repay Holdings","RPAY","1228093824","13.45","United States"
"4101","Extreme Networks","EXTR","1227241728","9.38","United States"
"4102","Archrock","AROC","1226974720","7.91","United States"
"4103","Z Energy","ZEL.NZ","1224995800","2.35","New Zealand"
"4104","B. Riley Financial","RILY","1224930816","43.86","United States"
"4105","City Holding Company","CHCO","1224753152","81.85","United States"
"4106","Alkami Technology","ALKT","1223149056","13.52","United States"
"4107","Danaos","DAC","1221341312","58.96","Greece"
"4108","Jenoptik","JEN.F","1221309587","21.34","Germany"
"4109","Zuora","ZUO","1220940032","9.45","United States"
"4110","tuya","TUYA","1220019584","2.18","China"
"4111","Bilfinger","GBF.F","1218448282","29.92","Germany"
"4112","Miramar Hotel and Investment","0071.HK","1216478881","1.76","Hong Kong"
"4113","Lemonade","LMND","1215212544","19.67","United States"
"4114","Infinera","INFN","1214775808","5.65","United States"
"4115","Momentum Metropolitan","MTM.JO","1213576869","0.85","South Africa"
"4116","Forge Global","FRGE","1211745408","7.16","United States"
"4117","Valneva SE","VALN","1209576192","20.64","France"
"4118","Steelcase","SCS","1209372544","10.73","United States"
"4119","Planet Labs","PL","1209091584","4.5","United States"
"4120","Anywhere Real Estate","HOUS","1207574784","10.22","United States"
"4121","ModivCare","MODV","1206496768","85.89","United States"
"4122","Mechel PAO","MTL","1206171008","2.25","Russia"
"4123","TTM Technologies","TTMI","1206083200","11.94","United States"
"4124","Bytes Technology","BYIT.L","1205005152","493.77","United Kingdom"
"4125","Astra Agro Lestari","AALI.JK","1204135416","0.63","Indonesia"
"4126","V-Guard Industries","VGUARD.NS","1201954226","2.79","India"
"4127","NLC India","NLCINDIA.NS","1201633689","0.87","India"
"4128","Celestica","CLS","1201379456","9.71","Canada"
"4129","Southside Bancshares","SBSI","1200395392","37.37","United States"
"4130","CropEnergies","CE2.F","1198221579","13.66","Germany"
"4131","Dime Community Bancshares","DCOM","1197129088","30.51","United States"
"4132","AST SpaceMobile","ASTS","1196864384","6.59","United States"
"4133","ASOS","ASC.L","1196440096","1110.2","United Kingdom"
"4134","SM Entertainment","041510.KQ","1196343692","51.24","South Korea"
"4135","Salzgitter","SZG.F","1194325848","22.08","Germany"
"4136","Valhi","VHI","1193576320","42.21","United States"
"4137","Argo Group","ARGO","1191725056","34.09","Bermuda"
"4138","Kornit Digital","KRNT","1190352128","23.91","Israel"
"4139","Hornbach Holding","HBH.F","1189915543","74.41","Germany"
"4140","Revenio","REG1V.HE","1188698096","44.75","Finland"
"4141","Meta Financial Group","CASH","1188401536","40.47","United States"
"4142","Utz Brands","UTZ","1186714752","14.7","United States"
"4143","Mixi","2121.T","1186504024","16.35","Japan"
"4144","Hypoport","HYQ.F","1184694379","188.03","Germany"
"4145","Scholastic","SCHL","1182316672","34.35","United States"
"4146","stem","STEM","1181263872","7.66","United States"
"4147","Earthstone Energy","ESTE","1180981632","11.32","United States"
"4148","Rush Street Interactive","RSI","1180546048","5.37","United States"
"4149","Berkshire Hills Bancorp","BHLB","1180245632","24.94","United States"
"4150","American Well","AMWL","1180002688","4.35","United States"
"4151","Bodycote","BOY.L","1176559160","614.53","United Kingdom"
"4152","Kaiser Aluminum","KALU","1174532480","73.85","United States"
"4153","Cancom","COK.F","1172913488","30.43","Germany"
"4154","Kymera Therapeutics","KYMR","1172070400","22.66","United States"
"4155","Inter Cars","CAR.WA","1171321748","82.67","Poland"
"4156","Veru","VERU","1171085824","14.63","United States"
"4157","3R Petroleum","RRRP3.SA","1168244594","5.77","Brazil"
"4158","Malibu Boats","MBUU","1167856512","56.96","United States"
"4159","Pampa Energía","PAM","1165738752","20.94","Argentina"
"4160","Celldex Therapeutics","CLDX","1165117184","24.92","United States"
"4161","iStar","STAR","1163183104","14.04","United States"
"4162","Clover Health Investments","CLOV","1163052928","2.46","United States"
"4163","AMAG Austria Metall","AM8.F","1162766544","31.67","Austria"
"4164","Myovant Sciences","MYOV","1162574848","12.2","United Kingdom"
"4165","Yacimientos Petrolíferos Fiscales","YPF","1162239872","2.96","Argentina"
"4166","PC Connection","CNXN","1160738688","44.19","United States"
"4167","HireRight","HRT","1160724096","14.62","United States"
"4168","Virgin Orbit","VORB","1158823168","3.46","United States"
"4169","Tauron Polska","1T5.F","1157939869","0.64","Poland"
"4170","Primoris Services Corporation","PRIM","1156738560","21.69","United States"
"4171","Reata Pharmaceuticals","RETA","1156241664","31.71","United States"
"4172","Ottogi","007310.KS","1155984838","339.93","South Korea"
"4173","REGENXBIO","RGNX","1154263168","26.76","United States"
"4174","Employers Holdings","EIG","1153640064","41.59","United States"
"4175","The Bancorp","TBBK","1150680576","20.34","United States"
"4176","MFA Financial","MFA","1150569600","11.23","United States"
"4177","Camtek","CAMT","1150358784","26.22","Israel"
"4178","Grenke","GLJ.F","1150314828","24.43","Germany"
"4179","Franklin BSP Realty Trust","FBRT","1149501312","13.74","United States"
"4180","Stratasys","SSYS","1149024384","17.3","United States"
"4181","Kura Oncology","KURA","1148806400","17.24","United States"
"4182","Colbún","COLBUN.SN","1146530664","0.07","Chile"
"4183","Canoo","GOEV","1145743232","4.51","United States"
"4184","Photronics","PLAB","1143936128","18.57","United States"
"4185","LSB Industries","LXU","1143734912","12.77","United States"
"4186","OceanFirst Financial","OCFC","1142073472","19.23","United States"
"4187","Armada Hoffler Properties","AHH","1141205504","12.92","United States"
"4188","Blue Star","BLUESTARCO.NS","1140205540","11.84","India"
"4189","Mahindra CIE","MAHINDCIE.NS","1137526047","3","India"
"4190","TriMas","TRS","1136743936","26.75","United States"
"4191","National Bank Holdings","NBHC","1135559296","37.79","United States"
"4192","Sturm, Ruger &amp; Co","RGR","1134885632","64.36","United States"
"4193","BrightView","BV","1134599936","12.2","United States"
"4194","Golden Entertainment","GDEN","1134296704","39.14","United States"
"4195","Telia Lietuva","ZWS.F","1133591039","1.9","Lithuania"
"4196","Customers Bancorp","CUBI","1133069056","34.36","United States"
"4197","Bright Health","BHG","1132642816","1.8","United States"
"4198","Dah Sing Banking Group","2356.HK","1131797754","0.81","Hong Kong"
"4199","Bpost","13B.F","1131730952","5.57","Belgium"
"4200","Grid Dynamics","GDYN","1128682112","16.83","United States"
"4201","Funko","FNKO","1128004096","24.27","United States"
"4202","Dream Finders Homes","DFH","1127954304","12.16","United States"
"4203","Citycon","CTY1S.HE","1125972819","6.7","Finland"
"4204","Heartland Express","HTLD","1125195648","14.26","United States"
"4205","Madrigal Pharmaceuticals","MDGL","1122838272","65.65","United States"
"4206","Simulations Plus","SLP","1122064000","55.45","United States"
"4207","Enerpac Tool Group","EPAC","1121559296","19.29","United States"
"4208","Diversified Energy","DEC.L","1121555554","131.83","United States"
"4209","1st Source","SRCE","1120753152","45.32","United States"
"4210","Banc of California","BANC","1117917312","18.21","United States"
"4211","BSE","BSE.NS","1117340414","8.27","India"
"4212","Sun Country Airlines","SNCY","1115727616","19.24","United States"
"4213","Energy Recovery","ERII","1114852736","19.71","United States"
"4214","Talos Energy","TALO","1114225152","13.5","United States"
"4215","STRATEC","SBS.F","1114224233","91.3","Germany"
"4216","Atrion","ATRI","1113033728","620.04","United States"
"4217","Polenergia","PEP.WA","1112671904","21.73","Poland"
"4218","Micro Focus","MFGP","1110446976","3.31","United Kingdom"
"4219","Himax","HIMX","1110284672","6.37","Taiwan"
"4220","La-Z-Boy","LZB","1109660160","25.75","United States"
"4221","GungHo Online Entertainment","3765.T","1109175744","17.92","Japan"
"4222","PGT Innovations","PGTI","1106097280","18.46","United States"
"4223","Prometheus Biosciences","RXDX","1105772672","28.21","United States"
"4224","Overstock.com","OSTK","1105598720","25.88","United States"
"4225","NOW Inc.","DNOW","1103768704","9.97","United States"
"4226","First Foundation","FFWM","1102592000","19.51","United States"
"4227","Grupa Kety","KTY.WA","1100773692","114.07","Poland"
"4228","Avid Bioservices","CDMO","1100657664","17.8","United States"
"4229","Fnac Darty","FNAC.PA","1100004199","41.25","France"
"4230","S&amp;T Bancorp","STBA","1098750848","27.95","United States"
"4231","SpartanNash","SPTN","1098603776","30.41","United States"
"4232","ImmunoGen","IMGN","1098269312","4.98","United States"
"4233","Chinook Therapeutics","KDNY","1097815296","17.82","United States"
"4234","Grendene","GRND3.SA","1095841282","1.21","Brazil"
"4235","Matterport","MTTR","1095736448","3.89","United States"
"4236","Hindustan Copper","HINDCOPPER.NS","1095242169","1.13","India"
"4237","CTS Corporation","CTS","1095225216","34.13","United States"
"4238","Revance Therapeutics","RVNC","1095161472","15.05","United States"
"4239","Cronos Group","CRON","1094812800","2.92","Canada"
"4240","Sandstorm Gold","SAND","1093225088","5.61","Canada"
"4241","VIP Industries","VIPIND.NS","1092229774","7.72","India"
"4242","Hims &amp; Hers Health","HIMS","1090073344","5.29","United States"
"4243","Tennant Company","TNC","1088590464","58.59","United States"
"4244","Compass Minerals","CMP","1087455744","31.85","United States"
"4245","Playa Hotels &amp; Resorts","PLYA","1085845888","6.55","United States"
"4246","Cellebrite","CLBT","1085473920","5.73","Israel"
"4247","Vacasa","VCSA","1083962496","2.5","United States"
"4248","SkyWest","SKYW","1083692672","21.45","United States"
"4249","Clean Energy Fuels","CLNE","1082701056","4.86","United States"
"4250","Ferroglobe","GSM","1079859328","5.77","United Kingdom"
"4251","MAG Silver","MAG","1079819776","10.76","Canada"
"4252","Omega Flex","OFLX","1078979712","106.89","United States"
"4253","Monarch Casino &amp; Resort","MCRI","1077956992","57.11","United States"
"4254","Everbridge","EVBG","1077876736","27.26","United States"
"4255","Norway Royal Salmon","NRS.OL","1077319266","24.84","Norway"
"4256","National Healthcare","NHC","1077118848","69.62","United States"
"4257","New York Mortgage Trust","NYMT","1075122176","2.82","United States"
"4258","Bally's Corporation","BALY","1074990208","20.46","United States"
"4259","Pacific Biosciences","PACB","1074794624","4.79","United States"
"4260","A10 Networks","ATEN","1073674880","14.16","United States"
"4261","Netstreit","NTST","1073492800","20.6","United States"
"4262","RHI Magnesita","RHF.F","1072480660","22.12","Austria"
"4263","Cyient","CYIENT.NS","1070742414","9.7","India"
"4264","Laredo Petroleum","LPI","1070567552","61.87","United States"
"4265","LivePerson","LPSN","1069842112","14.37","United States"
"4266","PAR Technology","PAR","1066799744","39.42","United States"
"4267","IDFC","IDFC.NS","1065230114","0.67","India"
"4268","PureCycle Technologies","PCT","1065088832","6.53","United States"
"4269","ACV Auctions","ACVA","1064242688","6.77","United States"
"4270","S&amp;T AG","SANT.F","1062721577","16.08","Austria"
"4271","Pegasus Airlines","PGSUS.IS","1059931027","10.36","Turkey"
"4272","Grupa Zywiec","ZWC.WA","1059838768","103.18","Poland"
"4273","NeoGenomics","NEO","1059195392","8.49","United States"
"4274","Finolex Industries","FINPIPE.NS","1057045842","1.7","India"
"4275","Singapore Post","S08.SI","1056065825","0.47","Singapore"
"4276","TAV Airports Holding","TAVHL.IS","1055058735","2.92","Turkey"
"4277","Tompkins Financial","TMP","1053411200","72.53","United States"
"4278","Accel Entertainment","ACEL","1053270784","10.98","United States"
"4279","iRobot","IRBT","1052774848","38.83","United States"
"4280","Shinpoong Pharm","019170.KS","1052226337","19.88","South Korea"
"4281","Expro Group","XPRO","1052006464","9.6","United States"
"4282","EaseMyTrip","EASEMYTRIP.NS","1051896220","4.84","India"
"4283","Domo","DOMO","1050970688","31.16","United States"
"4284","Digital World Acquisition","DWAC","1050135552","28.22","United States"
"4285","EIH Limited","EIHOTEL.NS","1049637722","1.68","India"
"4286","Quess","QUESS.NS","1049199932","7.08","India"
"4287","CSI","CSVI","1049010240","38.2","United States"
"4288","Li-Cycle","LICY","1046708928","6","Canada"
"4289","Efes Beverage Group","AEFES.IS","1045821878","1.77","Turkey"
"4290","Montrose Environmental","MEG","1045283840","35.22","United States"
"4291","Borosil","BORORENEW.NS","1045007493","8.01","India"
"4292","Nicolet Bankshares","NCBS","1044725568","78.01","United States"
"4293","Construction Partners","ROAD","1044594560","19.88","United States"
"4294","FibroGen","FGEN","1043999040","11.19","United States"
"4295","Rhön-Klinikum","RHK.DE","1043284819","15.59","Germany"
"4296","Federal Agricultural Mortgage","AGM","1042982784","97","United States"
"4297","Gree","3632.T","1042328129","6.02","Japan"
"4298","BELLUS Health","BLU","1040793024","9.75","Canada"
"4299","E. W. Scripps Company","SSP","1040298304","12.49","United States"
"4300","Volaris","VLRS","1039764224","8.99","Mexico"
"4301","Energy Vault","NRGV","1039299648","7.77","United States"
"4302","Magnite","MGNI","1037472128","7.87","United States"
"4303","Shentel","SHEN","1036665920","20.71","United States"
"4304","AZZ","AZZ","1036304384","41.9","United States"
"4305","Canopy Growth","CGC","1035503616","2.27","Canada"
"4306","Metrovacesa","MVC.MC","1034019009","6.83","Spain"
"4307","Nabors Industries","NBR","1033582208","109.82","Bermuda"
"4308","Solid Power","SLDP","1031330944","5.94","United States"
"4309","Amber Enterprises India","AMBER.NS","1030923411","30.6","India"
"4310","Syndax Pharmaceuticals","SNDX","1030738048","18.33","United States"
"4311","Green Brick Partners","GRBK","1028644672","21.24","United States"
"4312","TriState Capital Holdings","TSC","1028616384","30.58","United States"
"4313","Merus","MRUS","1027782400","23.6","Netherlands"
"4314","Mission Produce","AVO","1027335360","14.54","United States"
"4315","flatexDEGIRO AG","FTK.DE","1024784024","9.33","Germany"
"4316","PBF Logistics","PBFX","1022899712","16.34","United States"
"4317","The Andersons","ANDE","1022680896","30.23","United States"
"4318","Brookline Bancorp","BRKL","1022517376","13.23","United States"
"4319","H&amp;E Equipment Services","HEES","1022288448","28.27","United States"
"4320","Aimco","AIV","1021953152","6.69","United States"
"4321","Mesa Laboratories","MLAB","1021551168","193.92","United States"
"4322","MTY Food Group","MTY.TO","1020463812","41.8","Canada"
"4323","TORM","TRMD","1019755968","12.49","United Kingdom"
"4324","UMH Properties","UMH","1018739904","18.78","United States"
"4325","Kayne Anderson Capital Advisors","KYN","1017906432","8.05","United States"
"4326","Atoss","AOF.F","1017234148","127.9","Germany"
"4327","Docebo","DCBO","1016668992","28.59","Canada"
"4328","uniQure","QURE","1015051776","21.76","Netherlands"
"4329","Proterra","PTRA","1014650048","4.55","United States"
"4330","Freightways","FRE.NZ","1012358802","6.11","New Zealand"
